,Accepts Bitcoin,Accepts Credit Cards,Alcohol,Ambience,Attire,Bike Parking,Category,Caters,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good for Groups,Good for Kids,Happy Hour,Has Dairy-free Options,Has Gluten-free Options,Has Soy-free Options,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Outdoor Seating,Parking,Source,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_neighborhood,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
1161,NA,Yes,NA,NA,Casual,NA,Chinese; ,NA,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,Chinese,Yes,No,NA,NA,NA,$11-30,Empire Chinese Restaurant,Washington Heights,3.5,7.0,10040,1635 Saint Nicholas Ave
1162,NA,No,NA,NA,NA,NA,Chinese; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79 out of 100,NA,NA,NA,NA,NA,Chinese,NA,NA,NA,NA,Free,NA,New Golden Fountain,Woodlawn,5.0,7.0,10705,365 S Broadway
1164,NA,No,No,NA,Casual,Yes,Chinese; ,NA,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Chinese,Yes,No,NA,NA,No,Under $10,Silver Palace Chinese Restaurant,Washington Heights,2.5,2.0,10033,1430 Saint Nicholas Ave
1165,NA,Yes,No,Casual,Casual,Yes,Szechuan; Hot Pot; ,No,Yes,No,NA,NA,Yes,Yes,No,NA,NA,NA,Yes,NA,NA,NA,Average,No,Street,Chinese,Yes,Yes,Yes,Yes,Free,$11-30,Wok Bar,NA,4.0,70.0,07024,200 Main StSte 9
1185,NA,Yes,NA,NA,Casual,NA,Chinese; ,NA,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,Chinese,Yes,No,NA,NA,No,Under $10,Jade House 301,Washington Heights,2.5,15.0,10032,2131 Amsterdam Ave
1186,NA,Yes,No,NA,Casual,Yes,Chinese; ,No,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,NA,Chinese,Yes,No,NA,NA,No,Under $10,Good Taste Restaurant,Harlem,4.0,44.0,10031,3371 Broadway
1188,NA,No,NA,NA,Casual,Yes,Chinese; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,Chinese,Yes,No,NA,NA,NA,Under $10,Yong Sheng,Harlem,4.0,11.0,10039,2825 8th Ave
1189,NA,No,No,Casual,Casual,Yes,Chinese; ,Yes,No,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Chinese,Yes,No,NA,NA,No,Under $10,China Mia,Pelham Gardens,4.0,33.0,10467,2232 White Plains Rd
1190,NA,No,No,NA,Casual,Yes,Chinese; ,NA,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Loud,No,Street,Chinese,Yes,No,NA,NA,No,Under $10,Golden Wok,Harlem,3.5,49.0,10031,1770 Amsterdam Ave
1191,NA,No,No,NA,Casual,No,Chinese; ,No,No,NA,NA,"Lunch, Dinner",No,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Chinese,Yes,No,NA,NA,No,Under $10,New Golden Dragon Restaurant,Harlem,4.0,25.0,10031,398 W 145th St
1193,NA,NA,No,NA,NA,NA,Chinese; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C,NA,NA,NA,NA,NA,Chinese,Yes,NA,NA,NA,NA,NA,Fu Xing Chinese Restaurant,Mount Eden,4.5,2.0,10457,247 E 172nd St
1194,NA,No,No,NA,Casual,No,Chinese; ,No,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Chinese,Yes,No,NA,NA,No,Under $10,Meiya Kitchen,Concourse Village,3.5,8.0,10451,858 Gerard Ave
1214,NA,No,No,NA,Casual,NA,Chinese; ,NA,No,NA,NA,NA,No,No,NA,NA,NA,NA,No,C,NA,NA,NA,No,NA,Chinese,Yes,No,NA,NA,No,Under $10,Good Taste Chinese Restaurant,Concourse Village,3.5,5.0,10451,281 E 161st St
1215,NA,No,NA,NA,NA,NA,Chinese; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,Chinese,Yes,No,No,NA,No,$11-30,Lin?s Garden,Concourse Village,3.0,5.0,10451,765 Concourse Village
1216,No,Yes,Full Bar,Casual,Casual,Yes,Chinese; ,No,No,No,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Average,No,Private Lot,Chinese,Yes,Yes,Yes,No,Free,$11-30,Chan?s Dragon Inn,NA,4.0,113.0,07657,630 Broad Ave
1219,NA,No,NA,NA,NA,NA,Chinese; ,NA,Yes,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,Chinese,Yes,No,NA,NA,NA,NA,Xing Wang No. 1,Morris Heights,5.0,1.0,10453,62 W Burnside Ave
1220,No,Yes,No,Casual,Casual,Yes,Asian Fusion; Chinese; Indian; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Chinese,Yes,Yes,Yes,No,No,$11-30,Szechaun Mirchi,NA,3.5,160.0,07010,633 Anderson Ave
1221,NA,Yes,Beer & Wine Only,Casual,Casual,No,Korean; Chinese; ,Yes,No,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,NA,Yes,Yes,Average,No,Street,Chinese,Yes,Yes,Yes,NA,No,$11-30,Te Min Quan,NA,4.0,115.0,07650,270 Broad Ave
1223,NA,Yes,No,NA,Casual,NA,Chinese; ,No,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,Chinese,Yes,No,Yes,NA,NA,$11-30,Szechun Express,NA,4.0,29.0,07010,639 Palisade Ave
1231,NA,Yes,Full Bar,"Trendy, Upscale",Dressy,No,Chinese; Bars; Asian Fusion; ,Yes,Yes,No,NA,Dinner,Yes,No,No,Yes,NA,NA,No,A,Yes,Yes,Average,No,Street,Chinese,Yes,Yes,Yes,Yes,Free,$31-60,Buddakan,"Meatpacking District, Chelsea",4.0,3624.0,10011,75 9th Ave
1304,NA,Yes,No,Casual,Casual,Yes,Szechuan; Hot Pot; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,NA,Yes,Yes,Average,Yes,Street,Chinese,Yes,Yes,Yes,Yes,Free,$11-30,Keming Restaurant,NA,3.5,116.0,07030,1006 Washington St
0,No,Yes,Beer & Wine Only,"Trendy, Intimate",Casual,No,Japanese; Comfort Food; Tapas/Small Plates; ,No,No,No,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,NA,NA,Average,No,Street,Korean,No,No,Yes,No,No,$11-30,Benemon,East Village,4.5,434.0,10003.0,108 E 4th St
1,NA,Yes,Full Bar,Casual,Casual,Yes,Szechuan; Bars; ,No,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,Yes,Street,Korean,Yes,NA,Yes,NA,No,$11-30,Han Dynasty,East Village,4.0,1066.0,10003.0,90 3rd Ave
2,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Japanese; Noodles; ,No,No,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,No,No,NA,NA,No,$11-30,Soba-ya,East Village,4.0,1365.0,10003.0,229 E 9th St
3,NA,Yes,Beer & Wine Only,"Casual, Trendy",Casual,No,Szechuan; ,NA,No,No,NA,"Lunch, Dinner",Yes,Yes,No,NA,NA,NA,No,A,NA,NA,NA,No,NA,Korean,Yes,No,NA,Yes,Free,$11-30,Szechuan Mountain House,East Village,4.0,178.0,10003.0,23 St Marks Pl
4,No,Yes,Beer & Wine Only,Casual,Casual,No,Korean; ,Yes,No,NA,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,Yes,Yes,No,A,Yes,Yes,Average,No,Street,Korean,Yes,No,NA,NA,No,Under $10,Woorijip Authentic Korean Food,"Koreatown, Midtown West",4.0,2471.0,10001.0,12 W 32nd St
5,No,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Korean; Gastropubs; Tapas/Small Plates; ,No,Yes,No,Yes,"Lunch, Dinner",Yes,No,Yes,Yes,Yes,Yes,No,A,Yes,Yes,Average,No,"Garage, Street",Korean,Yes,No,Yes,Yes,No,$11-30,Barn Joo 35,Midtown West,4.5,1239.0,10001.0,34 W 35th St
6,NA,Yes,NA,NA,NA,No,Grocery; Korean; Seafood Markets; ,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Street,Korean,Yes,NA,NA,NA,NA,$11-30,H Mart,"Koreatown, Midtown West",3.5,170.0,10001.0,38 W 32nd St
7,No,Yes,Beer & Wine Only,Casual,Casual,No,Korean; Barbeque; Beer Bar; ,No,No,No,NA,"Lunch, Dinner",Yes,Yes,No,Yes,Yes,Yes,No,A,NA,NA,Loud,No,Street,Korean,No,Yes,Yes,Yes,No,$11-30,Jongro BBQ,"Koreatown, Midtown West",4.0,1390.0,10001.0,22 W 32nd StFl 2
8,No,Yes,Beer & Wine Only,NA,NA,No,Korean; American (New); Tapas/Small Plates; ,Yes,No,No,NA,NA,NA,NA,Yes,NA,NA,NA,No,NA,NA,Yes,NA,No,Street,Korean,Yes,Yes,Yes,No,No,NA,Anytime,"Koreatown, Midtown West",5.0,6.0,10001.0,23 W 32nd StFl 3
9,No,Yes,Beer & Wine Only,Casual,Casual,No,Korean; ,No,No,NA,NA,"Lunch, Dinner, Late Night",Yes,Yes,NA,Yes,Yes,Yes,No,NA,Yes,Yes,Average,No,Street,Korean,Yes,No,NA,NA,Free,$11-30,BCD Tofu House,"Koreatown, Midtown West",4.0,1738.0,10001.0,5W 32nd St
10,No,Yes,Beer & Wine Only,Casual,Casual,No,Korean; Barbeque; ,Yes,Yes,No,Yes,"Lunch, Dinner, Late Night",Yes,Yes,No,NA,NA,NA,No,A,Yes,Yes,Loud,No,Street,Korean,Yes,No,Yes,Yes,Free,$11-30,Five Senses,"Koreatown, Midtown West",4.0,1116.0,10001.0,9 W 32nd St
11,NA,Yes,Beer & Wine Only,"Casual, Trendy",Casual,Yes,Korean; Bars; ,No,No,NA,Yes,"Dinner, Late Night",Yes,No,NA,NA,NA,NA,No,A,NA,NA,Loud,No,Street,Korean,No,Yes,NA,Yes,No,$11-30,Soju Haus,"Koreatown, Midtown East",4.0,478.0,10016.0,315 5th AveFl 2
12,NA,Yes,Full Bar,Intimate,Casual,No,Vegetarian; Korean; Vegan; ,No,No,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Quiet,No,Street,Korean,Yes,Yes,Yes,NA,No,$31-60,Hangawi,Midtown East,4.0,1048.0,10016.0,12 E 32nd St
13,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,Free,$11-30,Cho Dang Gol Korean Restaurant,Midtown West,4.0,927.0,10001.0,55 W 35th St
14,No,Yes,Full Bar,Trendy,Casual,No,Korean; Barbeque; Wine Bars; ,No,No,No,NA,Dinner,Yes,Yes,Yes,Yes,NA,NA,No,NA,Yes,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,No,$31-60,Dons Bogam BBQ & Wine Bar,Midtown East,4.0,928.0,10016.0,17 E 32nd St
15,No,Yes,Full Bar,Casual,Casual,No,Korean; Gastropubs; Cocktail Bars; ,Yes,No,NA,Yes,"Dinner, Late Night",Yes,No,NA,NA,NA,NA,Yes,A,NA,NA,Loud,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Bangia,Midtown East,4.0,286.0,10016.0,11 E 32nd St
16,NA,Yes,Full Bar,Casual,Casual,No,Korean; Barbeque; ,Yes,No,No,NA,"Lunch, Dinner, Late Night",Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Loud,No,Street,Korean,No,No,Yes,Yes,Free,$31-60,Kang Ho Dong Baekjeong,"Koreatown, Midtown East",4.0,1056.0,10016.0,1 E 32nd St
17,NA,NA,NA,NA,NA,NA,Korean; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean,NA,NA,NA,NA,NA,NA,Dubu Maru,"Koreatown, Midtown West",5.0,4.0,10001.0,34 W 32nd StFl 2
18,No,Yes,No,NA,NA,No,Sushi Bars; Poke; Korean; ,Yes,Yes,NA,NA,NA,No,Yes,No,NA,NA,NA,Yes,A,NA,NA,NA,No,Street,Korean,Yes,Yes,Yes,Yes,Free,NA,SuPoke Bar,Midtown West,4.5,11.0,10018.0,68 W 39th St
19,No,Yes,Full Bar,"Casual, Trendy, Classy, Upscale",Casual,No,Korean; Barbeque; Steakhouses; ,No,No,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,Yes,Yes,No,NA,NA,Yes,Quiet,No,NA,Korean,Yes,Yes,Yes,Yes,Free,$31-60,Yoon Haeundae Galbi,Midtown West,4.5,141.0,10018.0,8 W 36th St
20,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Korean; Gastropubs; Tapas/Small Plates; ,No,No,NA,NA,"Lunch, Dinner",Yes,No,Yes,Yes,NA,NA,No,B,NA,Yes,Average,No,NA,Korean,Yes,Yes,Yes,NA,No,$11-30,Osamil,"Koreatown, Midtown West",4.0,280.0,10001.0,5 West 31st St
21,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; Barbeque; Noodles; ,No,No,NA,NA,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,Yes,Yes,Yes,NA,No,$11-30,New Wonjo Restaurant,"Koreatown, Midtown West",3.5,1177.0,10001.0,23 W 32nd St
22,No,Yes,Full Bar,Trendy,Casual,No,Korean; Wine Bars; ,No,Yes,NA,Yes,Dinner,Yes,No,No,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$31-60,Danji,"Theater District, Midtown West, Hell's Kitchen",4.0,905.0,10019.0,346 W 52nd St
23,NA,NA,NA,NA,NA,NA,Korean; Poke; Pan Asian; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean,Yes,NA,NA,NA,NA,NA,Red Poke,"Theater District, Midtown West, Hell's Kitchen",4.5,11.0,10019.0,885 8th Ave
24,NA,Yes,No,"Casual, Trendy",Casual,No,Poke; Korean; Coffee & Tea; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,Yes,Yes,No,B,Yes,Yes,Average,No,Street,Korean,Yes,No,No,Yes,Free,$11-30,Red Poke,"Midtown West, Hell's Kitchen, Theater District",4.5,452.0,10036.0,600 9th Ave
25,NA,Yes,Full Bar,NA,Casual,Yes,Korean; Barbeque; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,Yes,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$31-60,Bann Restaurant,"Theater District, Midtown West, Hell's Kitchen",3.5,583.0,10019.0,350 W 50th St
26,No,Yes,Full Bar,"Casual, Trendy",Casual,No,Bars; Korean; Barbeque; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,Yes,NA,NA,Yes,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,No,$11-30,GOGI 37,Midtown West,4.0,199.0,10018.0,252 West 37th StSte A
27,NA,No,No,NA,Casual,No,Street Vendors; Specialty Food; Korean; ,NA,No,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,NA,Korean,Yes,No,NA,NA,NA,Under $10,Galbi Q,"Theater District, Midtown West",4.5,32.0,NA,W 52nd St
28,NA,Yes,No,"Casual, Trendy",Casual,No,Korean; ,NA,NA,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,Yes,No,No,NA,No,$11-30,Purple Rice Korean Kitchen,Midtown West,4.0,145.0,10001.0,263 W 30th St
29,NA,Yes,Full Bar,Casual,Casual,No,Korean; ,Yes,Yes,No,NA,Lunch,Yes,Yes,NA,NA,NA,NA,Yes,C,NA,NA,Average,No,Street,Korean,Yes,Yes,Yes,Yes,Free,$11-30,New York Kimchi,Midtown West,3.5,251.0,10036.0,16 W 48th St
30,No,Yes,Full Bar,Casual,NA,No,Chicken Wings; Korean; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,Korean,Yes,No,NA,NA,Free,$11-30,Hell?s Chicken,"Hell's Kitchen, Midtown West",4.0,294.0,10036.0,641 10th Ave
31,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; Seafood; Coffee & Tea; ,No,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,NA,Yes,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Hanbat Restaurant,Midtown West,3.5,453.0,10001.0,53 W 35th St
32,No,Yes,Beer & Wine Only,"Hipster, Casual, Trendy",NA,Yes,Korean; Beer Bar; Chicken Wings; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,Free,$11-30,Unidentified Flying Chickens Hell?s Kitchen,"Midtown West, Hell's Kitchen",4.0,120.0,10018.0,528 9th Ave
33,NA,Yes,No,Casual,Casual,Yes,Korean; ,Yes,Yes,NA,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Street,Korean,Yes,No,No,Yes,Free,$11-30,Ahri?s Kitchen,NA,4.0,265.0,7302.0,227 7th St
34,NA,No,NA,NA,NA,NA,Korean; Food Trucks; ,No,No,NA,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean,Yes,No,NA,NA,NA,NA,Yogi Korean Grill,Midtown East,4.5,7.0,10017.0,47TH And 3rd
35,NA,Yes,No,"Casual, Intimate",Casual,Yes,Korean; Ramen; ,No,Yes,NA,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,NA,Korean,Yes,No,No,NA,Free,$11-30,K-Bap,Midtown West,4.0,258.0,10019.0,62 W 56th St
36,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Korean,Yes,Yes,Yes,No,No,$11-30,Mokja,Manhattan Valley,4.0,118.0,10025.0,852 Amsterdam
37,No,Yes,Beer & Wine Only,"Casual, Trendy, Classy, Upscale",Casual,No,Korean; Barbeque; ,Yes,Yes,No,Yes,"Brunch, Lunch, Dinner",Yes,Yes,No,Yes,Yes,Yes,No,B,Yes,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,No,$31-60,Samwon Garden Korean BBQ,"Koreatown, Midtown West",4.0,209.0,10001.0,37 W 32nd St
38,No,Yes,Beer & Wine Only,Casual,Casual,No,Korean; ,No,No,No,NA,"Lunch, Dinner, Late Night",Yes,Yes,NA,Yes,NA,NA,No,B,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,No,Free,$11-30,Gammeeok,"Koreatown, Midtown West",3.5,330.0,10001.0,9 W 32nd StFl 2
39,NA,Yes,No,NA,Casual,No,Korean; Buffets; American (Traditional); ,No,Yes,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Korean,Yes,No,No,NA,No,Under $10,Delicacy,Midtown East,3.5,67.0,10017.0,12 E 44th St
40,No,Yes,Beer & Wine Only,"Hipster, Casual, Trendy",Casual,No,Barbeque; Korean; Seafood; ,Yes,No,No,Yes,"Dinner, Late Night",Yes,No,Yes,NA,NA,NA,No,B,NA,NA,Very Loud,No,Street,Korean,Yes,No,Yes,No,No,$11-30,Gopchang Story BBQ,"Koreatown, Midtown West",4.0,126.0,10001.0,312 W 5th AveFl 2
41,NA,Yes,Full Bar,Casual,Casual,No,Korean; Barbeque; ,Yes,NA,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,Yes,Yes,A,Yes,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Miss KOREA BBQ,"Koreatown, Midtown West",3.5,1523.0,10001.0,"10 W 32nd St1st, 2nd & Fl 3"
42,No,No,No,Casual,Casual,No,Korean; ,Yes,No,No,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,Yes,Quiet,No,Street,Korean,Yes,No,No,No,No,Under $10,E-Mo,"Koreatown, Midtown West",4.0,329.0,10001.0,2 W 32nd St
43,NA,Yes,Full Bar,"Classy, Upscale",Dressy,No,Korean; Barbeque; Cocktail Bars; ,No,No,NA,Yes,Dinner,Yes,No,Yes,NA,NA,NA,No,A,Yes,Yes,Average,No,"Garage, Street",Korean,No,Yes,NA,NA,NA,$31-60,Gaonnuri,"Koreatown, Midtown West",3.5,708.0,10001.0,1250 BroadwayFl 39
44,NA,Yes,Full Bar,Trendy,Casual,No,Vietnamese; Thai; Asian Fusion; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,Yes,Yes,Yes,Yes,No,B,Yes,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,OBAO,"Midtown West, Hell's Kitchen, Theater District",4.0,1984.0,10036.0,647 9th Ave
45,NA,Yes,Beer & Wine Only,"Casual, Trendy",Casual,Yes,Korean; Barbeque; Buffets; ,No,No,No,Yes,"Brunch, Lunch, Dinner, Late Night",Yes,Yes,Yes,NA,NA,Yes,No,A,NA,NA,Average,No,Street,Korean,No,Yes,Yes,Yes,No,$31-60,Let?s Meat,"Koreatown, Midtown East",3.5,341.0,10016.0,307 5th Ave
46,NA,Yes,No,NA,Casual,Yes,Korean; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,NA,Korean,Yes,No,No,NA,No,$11-30,Mokja,"Yorkville, Upper East Side",4.0,104.0,10028.0,1663 1st Ave
47,NA,Yes,Full Bar,Casual,Casual,No,Japanese; Barbeque; ,No,No,NA,NA,"Lunch, Dinner",Yes,Yes,Yes,Yes,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Gyu-Kaku Japanese BBQ,"Midtown West, Theater District, Hell's Kitchen",4.0,1078.0,10036.0,321 W 44th StUnit 103
48,NA,Yes,NA,NA,NA,NA,Ramen; Thai; Asian Fusion; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,Korean,Yes,NA,NA,No,Free,NA,ANA Ramen,"Hell's Kitchen, Midtown West",4.0,38.0,10019.0,457 W 50th St
49,NA,Yes,No,Casual,Casual,Yes,Korean; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Korean Express,Upper East Side,3.5,260.0,10065.0,807 Lexington Ave
50,No,Yes,NA,Casual,NA,Yes,Korean; Asian Fusion; Fast Food; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,Yes,Street,Korean,Yes,No,No,Yes,Free,$11-30,Gogi Grill - Hoboken,NA,4.0,167.0,7030.0,79 Hudson St
51,NA,Yes,Beer & Wine Only,Casual,Casual,No,Korean; Barbeque; Seafood; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Loud,No,Street,Korean,Yes,Yes,Yes,Yes,No,$11-30,The Kunjip,"Koreatown, Midtown West",2.5,810.0,10001.0,32 W 32nd St
52,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Korean; Cocktail Bars; Mexican; ,Yes,No,NA,NA,"Dinner, Late Night",Yes,No,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,"Garage, Street",Korean,Yes,Yes,Yes,Yes,Free,$11-30,The Maze,"Koreatown, Midtown West",4.0,330.0,10001.0,32 W 32nd StFl 3
53,No,Yes,Beer & Wine Only,Casual,Casual,No,Bars; Korean; ,No,No,No,NA,"Dinner, Late Night",Yes,No,No,NA,NA,Yes,No,B,Yes,NA,Loud,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Pocha 32,"Koreatown, Midtown West",3.5,1363.0,10001.0,15 W 32nd StFl 2
54,NA,Yes,No,Casual,Casual,No,Korean; Japanese; ,No,No,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Korean,Yes,No,NA,NA,No,$11-30,Jikji Café,JFK Airport,2.5,16.0,11430.0,Jfk International Airport
55,NA,Yes,Beer & Wine Only,NA,Casual,No,Japanese; ,No,Yes,NA,NA,Lunch,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Korean,Yes,Yes,Yes,Yes,Free,$11-30,Sakura Japanese Restaurant,Rockaway Park,4.0,23.0,11694.0,215 Beach 116th St
56,NA,Yes,NA,NA,Casual,NA,Japanese; Mexican; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,NA,No,NA,Korean,Yes,No,NA,NA,No,Under $10,Sunny Restaurant,Far Rockaway,3.5,18.0,11691.0,1041 Beach 20th St
57,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Chinese; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,NA,Yes,Quiet,No,Street,Korean,Yes,Yes,Yes,NA,No,$11-30,Ho Wan Restaurant,Ozone Park,3.5,83.0,11419.0,111-05 Liberty Ave
58,NA,Yes,NA,NA,NA,Yes,Food Court; ,NA,No,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,Average,Yes,NA,Korean,Yes,No,NA,NA,No,Under $10,Food Truck Market - The Shoregasboard,NA,4.5,11.0,11561.0,50-98 Riverside Blvd
59,NA,Yes,Full Bar,Casual,Casual,Yes,Asian Fusion; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,78 out of 100,NA,NA,Average,Yes,NA,Korean,Yes,Yes,Yes,NA,No,$11-30,JR Asian Fusion,NA,3.5,53.0,11561.0,896 W Beech St
60,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Japanese; Sushi Bars; ,No,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,65 out of 100,NA,NA,Quiet,No,Street,Korean,Yes,Yes,NA,Yes,No,$11-30,Nagoya Japanese Restaurant,NA,4.0,40.0,11561.0,236 W Park Ave
61,No,Yes,No,NA,Casual,Yes,Chinese; Thai; ,Yes,Yes,No,NA,NA,Yes,Yes,No,NA,NA,NA,Yes,66 out of 100,NA,NA,Average,No,Street,Korean,Yes,No,Yes,Yes,Free,$11-30,China Wok,NA,3.5,7.0,11561.0,1026 W Beech St
